TRADING_CODE,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
1JANATAMF,2026-08-10,4,4,3.8,3.9,1586897
1STPRIMFMF,2026-08-10,25.4,25.6,24.6,24.7,979823
AAMRANET,2026-08-10,21.3,21.6,21,21,354828
AAMRATECH,2026-08-10,23.1,23.5,22.3,23,495196
ABB1STMF,2026-08-10,3.9,4.1,3.9,4,2418957
ABBANK,2026-08-10,4.9,5,4.8,4.9,567453
ABBLPBOND,2026-08-10,0,0,0,0,0
ACFL,2026-08-10,23.6,23.8,23.6,23.7,66293
ACI,2026-08-10,200,202.7,198.8,199.3,27989
ACIFORMULA,2026-08-10,172.9,173,168,171.2,223806
ACMELAB,2026-08-10,83.4,83.4,82.3,82.6,99135
ACMEPL,2026-08-10,25,25.3,24.4,24.6,3459732
ACTIVEFINE,2026-08-10,6.9,6.9,6.7,6.8,333728
ADNTEL,2026-08-10,66.3,66.4,65.6,66.2,102017
ADVENT,2026-08-10,16,16.2,15.9,16,173578
AFCAGRO,2026-08-10,7.2,7.3,7.1,7.2,84312
AFTABAUTO,2026-08-10,30.2,30.9,30.2,30.5,124954
AGNISYSL,2026-08-10,31.2,32.2,31.2,31.8,681779
AGRANINS,2026-08-10,31.2,32.5,30.8,32.4,693072
AIBL1STIMF,2026-08-10,6.5,6.6,6.2,6.5,2139340
AIBLPBOND,2026-08-10,3950,3950,3950,3950,3
AIL,2026-08-10,37.3,37.6,36.9,37.3,172361
AL-HAJTEX,2026-08-10,98.8,100,96.8,97.7,104960
ALARABANK,2026-08-10,16,16.5,15.9,16,68985
ALIF,2026-08-10,5.5,5.6,5.5,5.5,385970
ALLTEX,2026-08-10,22.2,23.4,22.2,23.2,577560
AMANFEED,2026-08-10,38.5,38.6,37.9,38.5,833137
AMBEEPHA,2026-08-10,805,805,791,793.6,525
AMCL(PRAN),2026-08-10,233.6,234,230.6,232.8,1383
ANLIMAYARN,2026-08-10,35.2,35.4,34.7,35.1,29465
