TRADING_CODE,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
1JANATAMF,2026-08-10,4,4,3.8,3.9,1586897
1JANATAMF,2026-08-11,4,4.1,3.9,4,1846247
1STPRIMFMF,2026-08-10,25.4,25.6,24.6,24.7,979823
1STPRIMFMF,2026-08-11,25,25.4,24.7,24.9,603796
AAMRANET,2026-08-10,21.3,21.6,21,21,354828
AAMRANET,2026-08-11,21.4,21.4,20.8,20.9,290036
AAMRATECH,2026-08-10,23.1,23.5,22.3,23,495196
AAMRATECH,2026-08-11,22.4,23.4,21.7,22.1,375647
ABB1STMF,2026-08-10,3.9,4.1,3.9,4,2418957
ABB1STMF,2026-08-11,4.1,4.2,4,4,3292691
ABBANK,2026-08-10,4.9,5,4.8,4.9,567453
ABBANK,2026-08-11,4.9,5,4.8,5,528930
ABBLPBOND,2026-08-10,0,0,0,0,0
ABBLPBOND,2026-08-11,0,0,0,0,0
ACFL,2026-08-10,23.6,23.8,23.6,23.7,66293
ACFL,2026-08-11,23.6,24.2,22.1,23.9,117979
ACI,2026-08-10,200,202.7,198.8,199.3,27989
ACI,2026-08-11,200.3,203,199.5,200.2,40442
ACIFORMULA,2026-08-10,172.9,173,168,171.2,223806
ACIFORMULA,2026-08-11,171.9,180.2,171.9,177.3,626443
ACMELAB,2026-08-10,83.4,83.4,82.3,82.6,99135
ACMELAB,2026-08-11,83,83.7,82.7,83.5,237546
ACMEPL,2026-08-10,25,25.3,24.4,24.6,3459732
ACMEPL,2026-08-11,24.9,25.5,24.7,24.8,2473728
ACTIVEFINE,2026-08-10,6.9,6.9,6.7,6.8,333728
ACTIVEFINE,2026-08-11,6.8,6.9,6.7,6.7,597134
ADNTEL,2026-08-10,66.3,66.4,65.6,66.2,102017
ADNTEL,2026-08-11,66.3,67.5,66.3,67.3,110990
ADVENT,2026-08-10,16,16.2,15.9,16,173578
ADVENT,2026-08-11,16,16.4,15.9,16.3,314962
AFCAGRO,2026-08-10,7.2,7.3,7.1,7.2,84312
AFCAGRO,2026-08-11,7.2,7.4,7.1,7.2,137727
AFTABAUTO,2026-08-10,30.2,30.9,30.2,30.5,124954
AFTABAUTO,2026-08-11,30.6,30.8,30.3,30.4,154698
AGNISYSL,2026-08-10,31.2,32.2,31.2,31.8,681779
AGNISYSL,2026-08-11,31.8,32.6,31.6,32.2,893408
AGRANINS,2026-08-10,31.2,32.5,30.8,32.4,693072
AGRANINS,2026-08-11,32.7,33.1,32,32.1,726536
AIBL1STIMF,2026-08-10,6.5,6.6,6.2,6.5,2139340
AIBL1STIMF,2026-08-11,6.6,6.8,6.4,6.5,3123329
AIBLPBOND,2026-08-10,3950,3950,3950,3950,3
AIBLPBOND,2026-08-11,3950,3950,3950,3950,1
AIL,2026-08-10,37.3,37.6,36.9,37.3,172361
AIL,2026-08-11,37.2,38,37.1,37.8,153589
AL-HAJTEX,2026-08-10,98.8,100,96.8,97.7,104960
AL-HAJTEX,2026-08-11,97.7,99.2,97.7,98.3,121397
ALARABANK,2026-08-10,16,16.5,15.9,16,68985
ALARABANK,2026-08-11,16,16.4,16,16.1,21187
ALIF,2026-08-10,5.5,5.6,5.5,5.5,385970
ALIF,2026-08-11,5.6,5.7,5.5,5.6,744352
ALLTEX,2026-08-10,22.2,23.4,22.2,23.2,577560
ALLTEX,2026-08-11,23.2,23.6,22.9,23.3,404885
AMANFEED,2026-08-10,38.5,38.6,37.9,38.5,833137
AMANFEED,2026-08-11,38.9,38.9,38.1,38.2,1016253
AMBEEPHA,2026-08-10,805,805,791,793.6,525
AMBEEPHA,2026-08-11,790.1,805,790,796.1,416
AMCL(PRAN),2026-08-10,233.6,234,230.6,232.8,1383
AMCL(PRAN),2026-08-11,233,233,228.6,230.9,7934
ANLIMAYARN,2026-08-10,35.2,35.4,34.7,35.1,29465
ANLIMAYARN,2026-08-11,35.4,35.4,34.8,34.9,9792
ANWARGALV,2026-08-10,112.6,112.8,111.6,112.1,196547
ANWARGALV,2026-08-11,113,115.4,112.5,115.1,512489
AOL,2026-08-10,18.7,18.8,18.5,18.6,407188
AOL,2026-08-11,18.7,18.9,18.7,18.8,552034
APEXFOODS,2026-08-10,303.5,303.9,292.6,294,34241
APEXFOODS,2026-08-11,294.1,301.3,291,296,75277
APEXFOOT,2026-08-10,217.2,218,216,217.1,31743
APEXFOOT,2026-08-11,217.3,219,216.6,217.2,48109
APEXSPINN,2026-08-10,368.9,368.9,351.1,354.4,19475
APEXSPINN,2026-08-11,354,355,349.2,350.7,22564
APEXTANRY,2026-08-10,107.5,112,105,106.1,124555
APEXTANRY,2026-08-11,106,107.5,104.5,105.2,65035
APOLOISPAT,2026-08-10,3.4,3.4,3.2,3.3,1568421
APOLOISPAT,2026-08-11,3.3,3.4,3.2,3.4,1276682
APSCLBOND,2026-08-10,1169,1169,1040,1040,3
APSCLBOND,2026-08-11,0,0,0,0,0
ARAMIT,2026-08-10,208.9,208.9,204.4,205.1,8518
ARAMIT,2026-08-11,202.3,208.9,202.3,205,13679
ARAMITCEM,2026-08-10,12.8,13.7,12.7,13.4,235458
ARAMITCEM,2026-08-11,13.4,13.5,13.1,13.3,70670
ARGONDENIM,2026-08-10,23.4,23.7,22.6,23.2,2516510
ARGONDENIM,2026-08-11,23.3,24.3,23.3,23.8,2789455
ASIAINS,2026-08-10,44,45.7,43.5,45.4,858097
ASIAINS,2026-08-11,45.7,46.2,44.5,44.7,603028
ASIAPACINS,2026-08-10,53.1,54.9,52.6,53.8,838961
ASIAPACINS,2026-08-11,54.4,55.3,52.7,52.9,827875
ASIATICLAB,2026-08-10,114.9,116.9,108.5,112.8,959601
ASIATICLAB,2026-08-11,113,116.6,112.8,116.2,544819
ATLASBANG,2026-08-10,92.7,93,91.6,92.8,8585
ATLASBANG,2026-08-11,93,94.5,92.8,93.2,11041
AZIZPIPES,2026-08-10,83.4,84,82,83.1,43240
AZIZPIPES,2026-08-11,83.8,83.9,80.6,81.8,37288
BANGAS,2026-08-10,138.9,139.2,136.8,137.2,59175
BANGAS,2026-08-11,137.2,139,136.4,138.7,69343
BANKASI1PB,2026-08-10,0,0,0,0,0
BANKASI1PB,2026-08-11,0,0,0,0,0
BANKASIA,2026-08-10,17.8,18,17.8,18,616298
BANKASIA,2026-08-11,18,18.1,17.8,18,1557504
BARKAPOWER,2026-08-10,9.4,9.8,9.3,9.7,1063311
BARKAPOWER,2026-08-11,9.7,10.6,9.7,10.5,3460662
BATASHOE,2026-08-10,904,914.9,904,912,185
BATASHOE,2026-08-11,914.8,914.8,905.2,912.7,554
BATBC,2026-08-10,237,241.7,236.1,239.6,133535
BATBC,2026-08-11,240.6,248.2,240.6,247.7,261542
BAYLEASING,2026-08-10,0,0,0,0,0
BAYLEASING,2026-08-11,5.1,5.4,4.6,5.3,622127
BBS,2026-08-10,15.6,15.6,15.2,15.3,1272489
BBS,2026-08-11,15.4,15.5,15.3,15.5,1031501
BBSCABLES,2026-08-10,22.5,22.8,22.3,22.5,774385
BBSCABLES,2026-08-11,22.6,22.8,22.5,22.6,1024994
BDAUTOCA,2026-08-10,218.2,218.2,211,212.9,80374
BDAUTOCA,2026-08-11,211,219.9,211,219.1,117904
BDCOM,2026-08-10,32.6,32.8,32.2,32.4,465038
BDCOM,2026-08-11,32.5,33,32.5,32.8,627187
BDFINANCE,2026-08-10,13.6,13.7,13.4,13.5,369087
BDFINANCE,2026-08-11,13.6,14.2,13.5,14,818312
BDLAMPS,2026-08-10,198.5,199,194.3,196.2,171619
BDLAMPS,2026-08-11,196.9,211.8,196.1,208.5,296345
BDSERVICE,2026-08-10,0,0,0,0,0
BDSERVICE,2026-08-11,0,0,0,0,0
BDTHAI,2026-08-10,18.3,18.6,18.2,18.3,1170427
BDTHAI,2026-08-11,18.5,18.6,18.3,18.4,1311396
BDTHAIFOOD,2026-08-10,24.6,24.9,24.3,24.5,771123
BDTHAIFOOD,2026-08-11,24.8,25.5,24.5,25.1,3140492
BDWELDING,2026-08-10,13.8,14,13.7,13.7,119051
BDWELDING,2026-08-11,13.7,13.9,13.7,13.7,60463
BEACHHATCH,2026-08-10,32.3,32.9,32.3,32.6,86658
BEACHHATCH,2026-08-11,32.4,32.9,32.1,32.4,162348
BEACONPHAR,2026-08-10,107.1,107.8,106.8,107.1,96141
BEACONPHAR,2026-08-11,108,108.6,107.8,108.1,82296
BENGALWTL,2026-08-10,24.4,24.6,24.3,24.5,249491
BENGALWTL,2026-08-11,24.6,24.7,24.5,24.7,237897
BERGERPBL,2026-08-10,1470.1,1494,1470.1,1477.5,14561
BERGERPBL,2026-08-11,1477.5,1494,1470,1485,25790
BESTHLDNG,2026-08-10,15.4,15.4,15,15.2,325081
BESTHLDNG,2026-08-11,15.3,15.5,15.2,15.4,131885
BEXGSUKUK,2026-08-10,70,70.5,70,70.5,1075
BEXGSUKUK,2026-08-11,70.5,71.5,69.5,70,29815
BEXIMCO,2026-08-10,25.2,27.2,25.1,27.2,20426551
BEXIMCO,2026-08-11,27.5,28.9,26.8,27.2,18373154
BGIC,2026-08-10,43.2,45.7,42.3,44.9,572001
BGIC,2026-08-11,45.3,46.4,44,44.5,391064
BIFC,2026-08-10,4.7,4.9,4.4,4.8,377317
BIFC,2026-08-11,4.8,4.9,4.5,4.8,355873
BNICL,2026-08-10,115,115,112,112.7,31894
BNICL,2026-08-11,113.6,118.9,113.6,118.2,205075
BPML,2026-08-10,28.3,28.6,28.1,28.4,47975
BPML,2026-08-11,28.6,28.8,28.4,28.8,52747
BPPL,2026-08-10,21.2,21.6,21.1,21.4,2385399
BPPL,2026-08-11,21.5,22.3,21.5,21.8,5019216
BRACBANK,2026-08-10,64.1,64.9,63.8,64.4,3581748
BRACBANK,2026-08-11,64.4,65,64.4,64.6,1844904
BSC,2026-08-10,118.9,122.3,118.6,121.8,260839
BSC,2026-08-11,122,123,121,121.5,459968
BSCPLC,2026-08-10,157,157,154.1,156.3,25338
BSCPLC,2026-08-11,156.4,157.9,155.5,156.8,92096
BSRMLTD,2026-08-10,98.4,99.7,96.8,99.4,107578
BSRMLTD,2026-08-11,99.6,101.7,98.6,101.1,237258
BSRMSTEEL,2026-08-10,95,96,93.2,95.3,240795
BSRMSTEEL,2026-08-11,95.4,97.3,95.4,96,131942
BXPHARMA,2026-08-10,144.7,148,144.7,146.5,932190
BXPHARMA,2026-08-11,146.5,149.4,145.6,146.3,1381194
CAPITECGBF,2026-08-10,10.5,11,10.5,10.9,4184992
CAPITECGBF,2026-08-11,11.1,11.2,10.6,10.7,4476602
CAPMBDBLMF,2026-08-10,11,11.5,10.8,11.2,2615299
CAPMBDBLMF,2026-08-11,11.3,11.5,10.7,10.9,2625662
CAPMIBBLMF,2026-08-10,14,14.2,13.6,13.9,615156
CAPMIBBLMF,2026-08-11,14,14.1,13.5,13.6,1091261
CBLPBOND,2026-08-10,0,0,0,0,0
CBLPBOND,2026-08-11,0,0,0,0,0
CENTRALINS,2026-08-10,48.5,50.5,48,49,1096898
CENTRALINS,2026-08-11,49,50.3,47.5,47.7,952023
CENTRALPHL,2026-08-10,11.1,11.4,11.1,11.3,656790
CENTRALPHL,2026-08-11,11.4,11.5,11.3,11.4,679780
CITYBANK,2026-08-10,31.3,31.4,30.9,31.2,4194809
CITYBANK,2026-08-11,31.3,31.7,31.2,31.5,3226942
CITYGENINS,2026-08-10,114.6,123,114.5,120.6,253872
CITYGENINS,2026-08-11,120.6,124.5,116.2,123.9,283845
CLICL,2026-08-10,51.9,52.9,51.9,52.7,72361
CLICL,2026-08-11,53,53.2,52.2,52.3,97323
CNATEX,2026-08-10,3.3,3.3,3.1,3.2,560831
CNATEX,2026-08-11,3.2,3.4,3.2,3.3,2275646
CONFIDCEM,2026-08-10,66.4,67.2,66.1,67,81708
CONFIDCEM,2026-08-11,67,68.1,66.7,68,191326
CONTININS,2026-08-10,35.4,36.9,35.3,36.6,1049046
CONTININS,2026-08-11,36.9,37.6,36,36.2,1031729
COPPERTECH,2026-08-10,28.1,28.4,27.5,28,678445
COPPERTECH,2026-08-11,28,28.5,27.8,28.3,661759
CROWNCEMNT,2026-08-10,66.9,68,65.5,66.6,13994
CROWNCEMNT,2026-08-11,69,69,65.5,68,5005
CRYSTALINS,2026-08-10,69,70.8,69,70,153115
CRYSTALINS,2026-08-11,71.5,71.7,70.2,70.4,238810
CVOPRL,2026-08-10,177.6,179.1,175.4,176.3,154674
CVOPRL,2026-08-11,176.3,180.8,175.1,179.5,318481
DACCADYE,2026-08-10,17,17,16.7,16.7,91717
DACCADYE,2026-08-11,16.7,17.1,16.7,17,109577
DAFODILCOM,2026-08-10,165.4,165.5,160,161.9,106469
DAFODILCOM,2026-08-11,165.4,165.4,160.9,162.5,136415
DBH,2026-08-10,43.4,43.4,42.5,42.8,161382
DBH,2026-08-11,43.5,44.4,42.7,44,926315
DBH1STMF,2026-08-10,5.7,5.8,5.6,5.8,928647
DBH1STMF,2026-08-11,5.9,6,5.8,5.8,913153
DBLPBOND,2026-08-10,0,0,0,0,0
DBLPBOND,2026-08-11,0,0,0,0,0
DEBARACEM,2026-08-10,0,0,0,0,0
DEBARACEM,2026-08-11,0,0,0,0,0
DEBBDLUGG,2026-08-10,0,0,0,0,0
DEBBDLUGG,2026-08-11,0,0,0,0,0
DEBBDWELD,2026-08-10,0,0,0,0,0
DEBBDWELD,2026-08-11,0,0,0,0,0
DEBBDZIPP,2026-08-10,0,0,0,0,0
DEBBDZIPP,2026-08-11,0,0,0,0,0
DEBBXDENIM,2026-08-10,0,0,0,0,0
DEBBXDENIM,2026-08-11,0,0,0,0,0
DEBBXFISH,2026-08-10,0,0,0,0,0
DEBBXFISH,2026-08-11,0,0,0,0,0
DEBBXKNI,2026-08-10,0,0,0,0,0
DEBBXKNI,2026-08-11,0,0,0,0,0
DEBBXTEX,2026-08-10,0,0,0,0,0
DEBBXTEX,2026-08-11,0,0,0,0,0
DELTALIFE,2026-08-10,81.5,82.8,80.7,81.7,83202
DELTALIFE,2026-08-11,82.3,83.8,81.5,82,122581
DELTASPINN,2026-08-10,7.8,7.9,7.7,7.7,577195
DELTASPINN,2026-08-11,7.8,7.9,7.7,7.7,674572
DESCO,2026-08-10,25.6,25.9,25.5,25.6,16474
DESCO,2026-08-11,26,26,25.7,25.9,28040
DESHBANDHU,2026-08-10,22,22.4,21.6,22,596820
DESHBANDHU,2026-08-11,22.2,22.7,22.2,22.5,739703
DGIC,2026-08-10,34.4,36.4,33.6,35.9,1317847
DGIC,2026-08-11,36.1,36.9,34.2,34.5,750750
DHAKABANK,2026-08-10,12.1,12.2,12,12.1,1558524
DHAKABANK,2026-08-11,12.1,12.6,12,12.5,5087776
DHAKAINS,2026-08-10,50.3,53,50.2,52.7,1055747
DHAKAINS,2026-08-11,52.8,52.8,50,50.3,1210802
DOMINAGE,2026-08-10,82.6,82.6,77.3,78.7,1670844
DOMINAGE,2026-08-11,79,81.7,78.3,80.5,2293951
DOREENPWR,2026-08-10,34.6,35.2,34.4,35,1374318
DOREENPWR,2026-08-11,35.1,36.5,34.7,34.9,1262503
DSHGARME,2026-08-10,166.5,167.7,163,164.2,70708
DSHGARME,2026-08-11,165.8,166.2,164,164.4,52648
DSSL,2026-08-10,13.5,13.7,13.3,13.4,3085822
DSSL,2026-08-11,13.6,13.7,13.4,13.5,2326801
DULAMIACOT,2026-08-10,214.5,214.5,204,204.7,25681
DULAMIACOT,2026-08-11,211.9,216.8,206.9,209.9,30240
DUTCHBANGL,2026-08-10,48.8,49.3,48.6,48.8,317159
DUTCHBANGL,2026-08-11,48.9,49.4,48.6,49.3,609841
EASTERNINS,2026-08-10,63.4,67.3,63.4,65,673617
EASTERNINS,2026-08-11,65.2,67.2,63.8,64.2,430493
EASTLAND,2026-08-10,29.9,31.1,29.3,30.9,1469045
EASTLAND,2026-08-11,30.9,31.6,30.5,30.7,1397033
EASTRNLUB,2026-08-10,2071,2080,2062.1,2068.6,6425
EASTRNLUB,2026-08-11,2090,2113.8,2072,2076.6,7670
EBL,2026-08-10,24.2,24.2,24,24.1,1529898
EBL,2026-08-11,24.2,24.3,24,24.2,2945483
EBL1STMF,2026-08-10,4.9,5,4.9,5,323702
EBL1STMF,2026-08-11,5,5.2,4.9,5,592821
EBLNRBMF,2026-08-10,3.8,3.9,3.7,3.9,1163084
EBLNRBMF,2026-08-11,3.9,4,3.8,3.9,1817885
ECABLES,2026-08-10,141.2,141.2,137.9,139.1,9911
ECABLES,2026-08-11,140.9,141,138.6,138.7,9873
EGEN,2026-08-10,26.8,27,26.6,26.8,747734
EGEN,2026-08-11,26.8,27.2,26.8,26.9,630072
EHL,2026-08-10,93.1,94.6,92.4,93.4,279748
EHL,2026-08-11,93.6,95.5,93.6,94.7,282038
EIL,2026-08-10,33.8,34.9,33.6,34.8,1868939
EIL,2026-08-11,35,35.8,34.5,34.7,2393530
EMERALDOIL,2026-08-10,29.8,30,29.1,29.5,283620
EMERALDOIL,2026-08-11,29.4,29.9,29.4,29.6,203513
ENVOYTEX,2026-08-10,55.5,56.2,54.7,55.9,374356
ENVOYTEX,2026-08-11,55.9,56.9,55.2,56.5,300916
EPGL,2026-08-10,20.4,20.6,20.1,20.3,499596
EPGL,2026-08-11,20.7,21.8,20.6,21.2,1899545
ESQUIRENIT,2026-08-10,26.1,26.1,25.8,26,81078
ESQUIRENIT,2026-08-11,26,26.4,26,26,109875
ETL,2026-08-10,14,14.2,13.9,14,2122186
ETL,2026-08-11,14.2,14.3,14,14.1,2200932
EXIM1STMF,2026-08-10,7,7.1,6.8,7,7734499
EXIM1STMF,2026-08-11,7.1,7.4,6.9,7,14715592
EXIMBANK,2026-08-10,0,0,0,0,0
