TRADING_CODE,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
1JANATAMF,2026-02-02,2.4,2.5,2.3,2.4,1261583
1JANATAMF,2026-02-03,2.4,2.6,2.4,2.6,1209676
1JANATAMF,2026-02-05,2.6,2.8,2.6,2.7,3940238
1JANATAMF,2026-02-08,2.8,2.8,2.6,2.6,1360512
1JANATAMF,2026-02-09,2.6,2.7,2.6,2.7,1619202
1JANATAMF,2026-02-10,2.7,2.8,2.6,2.7,1598806
1JANATAMF,2026-02-15,2.7,2.9,2.7,2.9,2322524
1JANATAMF,2026-02-16,3,3.1,2.9,3,3720891
1JANATAMF,2026-02-17,3.1,3.2,2.9,2.9,2366930
1JANATAMF,2026-02-18,2.9,3,2.8,2.9,1060779
1JANATAMF,2026-02-19,2.8,2.9,2.7,2.7,542284
1JANATAMF,2026-02-22,2.7,2.8,2.7,2.7,389628
1JANATAMF,2026-02-23,2.8,2.9,2.7,2.9,644542
1JANATAMF,2026-02-24,2.9,3,2.8,2.8,1661940
1JANATAMF,2026-02-25,2.8,2.9,2.7,2.8,898874
1JANATAMF,2026-02-26,2.8,2.9,2.7,2.8,920308
1JANATAMF,2026-03-01,2.8,2.8,2.7,2.7,533927
1JANATAMF,2026-03-02,2.8,2.9,2.7,2.8,1344059
1JANATAMF,2026-03-03,3,3,2.7,2.7,1050182
1JANATAMF,2026-03-04,2.8,2.8,2.7,2.7,257400
1JANATAMF,2026-03-05,2.8,2.8,2.6,2.7,721261
1JANATAMF,2026-03-08,2.7,2.7,2.5,2.5,655941
1JANATAMF,2026-03-09,2.6,2.7,2.5,2.6,481922
1JANATAMF,2026-03-10,2.7,2.8,2.7,2.8,766223
1JANATAMF,2026-03-11,2.8,2.9,2.7,2.8,795753
1JANATAMF,2026-03-12,2.8,2.9,2.7,2.8,1330711
1JANATAMF,2026-03-15,2.8,2.9,2.7,2.9,1070666
1JANATAMF,2026-03-16,2.9,2.9,2.8,2.9,1086327
1JANATAMF,2026-03-24,2.9,3.1,2.9,3.1,5851779
1JANATAMF,2026-03-25,3.4,3.4,3.2,3.4,7992168
1JANATAMF,2026-03-29,3.4,3.6,3.2,3.5,6630794
1JANATAMF,2026-03-30,3.5,3.6,3.3,3.3,3630861
1JANATAMF,2026-03-31,3.3,3.3,3,3.2,4193586
1JANATAMF,2026-04-01,3.2,3.5,3.2,3.4,3316447
1JANATAMF,2026-04-02,3.4,3.5,3.2,3.2,2351081
1JANATAMF,2026-04-05,3.2,3.2,2.9,3,1960795
1JANATAMF,2026-04-06,3,3.2,3,3,1266072
1JANATAMF,2026-04-07,3.1,3.1,3,3.1,891625
1JANATAMF,2026-04-08,3.2,3.3,3.1,3.2,2421690
1JANATAMF,2026-04-09,3.3,3.3,3,3.1,1091496
1JANATAMF,2026-04-12,3.1,3.2,3,3,1073311
1JANATAMF,2026-04-13,3.1,3.2,3.1,3.1,1185332
1JANATAMF,2026-04-15,3.2,3.3,3.1,3.1,1810722
1JANATAMF,2026-04-16,3.2,3.2,3,3.1,1687395
1JANATAMF,2026-04-19,3,3.2,3,3,960971
1JANATAMF,2026-04-20,3.1,3.1,3,3,747474
1JANATAMF,2026-04-21,3.1,3.1,3,3.1,1726924
1JANATAMF,2026-04-22,3.1,3.2,3,3.1,1157999
1JANATAMF,2026-04-23,3.1,3.1,3,3,364169
1JANATAMF,2026-04-26,3,3.1,3,3,356035
